,id,pert_iname,smiles,pubchem_cid,clinical_phase,moa,target,disease_area,indication,target_entrez
1155,BRD-A57806482,BRL-26314,"OC(=O)[C@@H](Cc1ccccc1)NCc1ccc(Cl)cc1 |&1:3,r|",14259155.0,Phase 1,cholesterol inhibitor,LPL,,,3936
1156,BRD-K07507905,BRL-37344,C[C@H](Cc1ccc(OCC(O)=O)cc1)NC[C@H](O)c1cccc(Cl)c1,9841972.0,Phase 2,adrenergic receptor agonist,ADRB1|ADRB2|ADRB3,,,153|154|155
1157,BRD-K01825677,BRL-44408,"C[C@H]1N(CC2=NCCN2)Cc2ccccc12 |&1:1,t:4|",6604824.0,Preclinical,adrenergic receptor antagonist,ADRA2A|ADRA2B|ADRA2C,,,152|150|151
1158,BRD-K84266862,BRL-50481,CN(C)S(=O)(=O)c1cc(ccc1C)[N+]([O-])=O,2921148.0,Preclinical,phosphodiesterase inhibitor,PDE7A|PDE7B,,,27115|5150
1159,BRD-A37347161,BRL-52537,Clc1ccc(CC(=O)N2CCCC[C@@H]2CN2CCCC2)cc1Cl |&1:13|,14810948.0,Preclinical,opioid receptor agonist,OPRK1,,,4986
1160,BRD-K17868609,BRL-54443,CN1CCC(CC1)c1c[nH]c2ccc(O)cc12,2438.0,Preclinical,serotonin receptor agonist,HTR1E|HTR1F,,,3354|3355
1161,BRD-K76021681,brolitene,OCCNC(=O)\C=C\c1ccccc1,1550874.0,Launched,muscle relaxant,RYR1,rheumatology,lumbago,6261
1164,BRD-K47679368,bromfenac,Nc1c(CC(O)=O)cccc1C(=O)c1ccc(Br)cc1,60726.0,Withdrawn,cyclooxygenase inhibitor,PTGS1|PTGS2,,,5742|5743
1168,BRD-K14496212,bromocriptine,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]2CCCN2C1=O)C(C)C |c:28|,31101.0,Launched,dopamine receptor agonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR6|HTR7,endocrinology|neurology/psychiatry,hyperprolactinemia|Parkinson's Disease|acromegaly,3352|3362|3363|1815|1816|146|147|1812|1813|150|151|152|1814|3350|3356|3351|106480180|3358
1169,BRD-K73642618,bromopride,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,2446.0,Launched,dopamine receptor antagonist,DRD2,gastroenterology,nausea|vomiting|gastroesophageal reflux disease (GERD),1813
1171,BRD-K78643075,bromperidol,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Br)cc1,2448.0,Launched,dopamine receptor antagonist,DRD2,neurology/psychiatry,schizophrenia,1813
1172,BRD-K01825159,brompheniramine,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1 |&1:5|,16960.0,Launched,histamine receptor antagonist,HRH1,allergy|otolaryngology,allergic rhinitis|common cold,3269
1176,BRD-A08316590,broxaterol,"CC(C)(C)NC[C@@H](O)c1cc(Br)no1 |&1:6,r|",13626987.0,Phase 3,adrenergic receptor agonist,ADRB2,,,154
1180,BRD-K68077509,brucine,COc1cc2N3[C@H]4[C@@H]5[C@H](CC3=O)OCC=C3CN6CC[C@]4([C@@H]6C[C@H]53)c2cc1OC |t:15|,442021.0,Preclinical,glycine receptor antagonist,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,,,1128|1129|1131|1132|1133
1181,BRD-K31313613,BS-181,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,49867929.0,Preclinical,CDK inhibitor,CDK7,,,1022
1183,BRD-K37933329,BTB06584,[O-][N+](=O)c1ccc(cc1OC(=O)c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1,2799764.0,Preclinical,ATPase inhibitor,ATP5F1,,,515
1184,BRD-K89000287,BTB1,[O-][N+](=O)c1cc(Cl)ccc1S(=O)(=O)c1ccccc1,291461.0,Preclinical,mitotic kinesin inhibitor,KIF18A,,,81930
1187,BRD-A68304895,BTS-54505,CC(C)C[C@@H](N)C1(CCC1)c1ccc(Cl)cc1 |&1:4|,9900576.0,Withdrawn,dopamine reuptake inhibitor,SLC6A2|SLC6A3|SLC6A4,,,6530|6531|6532
1189,BRD-A65793993,BTS-72664,"C[C@@H](Oc1ccc(Cl)cc1)c1ccnc2ncnn12 |&1:1,r|",1480409.0,Phase 1,GABA receptor antagonist,GABBR1,,,10537
1190,BRD-K01492390,BTT-3033,CN(c1ccc(NC(=O)Nc2ccccc2)cc1)S(=O)(=O)c1cnn(c1)-c1ccc(F)cc1,49841251.0,Preclinical,integrin inhibitor,ITGA2|ITGB1,,,3688|3673
1192,BRD-K55344148,BU-224,C1CN=C(N1)c1ccc2ccccc2n1 |c:2|,2457.0,Preclinical,imidazoline receptor ligand,MAOA|MAOB,,,4128|4129
1197,BRD-A94624445,bucladesine,"CCCC(=O)Nc1ncnc2n(cnc12)[C@@H]1O[C@@H]2CO[P@](O)(=O)O[C@H]2[C@H]1OC(=O)CCC |a:15,17,24,25,&1:20|",9687.0,Launched,adenosine receptor agonist|cAMP stimulant,PRKACA,dermatology,skin ulcer,5578
1198,BRD-K01825692,bucladesine,"CCCC(=O)Nc1ncnc2n(cnc12)[C@@H]1O[C@@H]2CO[P@](O)(=O)O[C@H]2[C@H]1OC(=O)CCC |a:15,17,24,25,&1:20|",9687.0,Launched,adenosine receptor agonist|cAMP stimulant,PRKACA,dermatology,skin ulcer,5578
1199,BRD-A91444184,buclizine,CC(C)(C)c1ccc(CN2CCN(CC2)[C@@H](c2ccccc2)c2ccc(Cl)cc2)cc1 |&1:15|,3246096.0,Launched,histamine receptor antagonist,HRH1,neurology/psychiatry,migraine headache,3269
1200,BRD-A34299591,budesonide,"CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO |a:5,7,8,17,19,20,23,25,&1:3,c:15,t:11|",63006.0,Launched,glucocorticoid receptor agonist,NR3C1,gastroenterology,Crohn's disease,2908
1201,BRD-K18324993,budipine,CC(C)(C)N1CCC(CC1)(c1ccccc1)c1ccccc1,68778.0,Launched,glutamate receptor antagonist,GRIN1,neurology/psychiatry,Parkinson's Disease,114787
1202,BRD-K36660044,bufexamac,CCCCOc1ccc(CC(=O)NO)cc1,2466.0,Withdrawn,cyclooxygenase inhibitor,HDAC10|HDAC6,,,10013|83933
1203,BRD-K19462402,buflomedil,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,2467.0,Launched,adrenergic receptor antagonist|calcium channel blocker,ADRA1A,cardiology,peripheral artery disease (PAD),146
1204,BRD-K38197229,bumetanide,CCCCNc1cc(cc(c1Oc1ccccc1)S(N)(=O)=O)C(O)=O,2471.0,Launched,solute carrier family member inhibitor,CFTR|GPR35|SLC12A1|SLC12A2|SLC12A4|SLC12A5,cardiology,edema|congestive heart failure,6560|2859|1080|57468|6557|6558
1205,BRD-K35034482,bunazosin,CCCC(=O)N1CCCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1,2472.0,Launched,adrenergic receptor antagonist,ADRA1A,ophthalmology,glaucoma|intraocular pressure,146
1206,BRD-K42191735,buparlisib,Nc1cc(c(cn1)-c1cc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,16654980.0,Phase 3,PI3K inhibitor,PIK3CA|PIK3CG,,,5290|5294
1208,BRD-A36267905,buphenine,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,657392.0,Launched,adrenergic receptor agonist,ADRB2,rheumatology,Raynaud's disease,154
1209,BRD-K51700582,bupicomide,CCCCc1ccc(nc1)C(N)=O,31447.0,Phase 1,adrenergic receptor antagonist,ADRB1,,,153
1210,BRD-K00003636,bupivacaine,"CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C |&1:9,r|",92253.0,Launched,sodium channel blocker,KCNA5|SCN10A,neurology/psychiatry,peripheral nerve block|caudal epidural block|lumbar epidural block,6336|3741
1211,BRD-A48420483,bupranolol,"Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1 |&1:9,r|",66601885.0,Launched,adrenergic receptor antagonist,ADRB1|ADRB2|ADRB3,cardiology|ophthalmology,hypertension|glaucoma,153|154|155
1212,BRD-K01826729,bupropion,"C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1 |&1:1,r|",688387.0,Launched,dopamine reuptake inhibitor,SLC6A2|SLC6A3,neurology/psychiatry,depression,6530|6531
1215,BRD-K93461745,buspirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1ncccn1,2477.0,Launched,serotonin receptor agonist,DRD2|HTR1A,neurology/psychiatry,generalized anxiety disorder (GAD),1813|3350
1217,BRD-K40581315,butabindide,CCCCNC(=O)[C@@H]1Cc2ccccc2N1C(=O)[C@@H](N)CC,9817923.0,Preclinical,tripeptidyl peptidase inhibitor,TPP2,,,7174
1219,BRD-K20620780,butaclamol,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc([C@@H]2C1)c34,37459.0,Phase 2,dopamine receptor antagonist,DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR2A,,,1812|1813|1814|1815|1816|3350|3356
1220,BRD-K71350836,butalbital,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,2481.0,Launched,GABA receptor antagonist,CHRNA4|CHRNA7|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIA2|GRIK2,neurology/psychiatry,headache|muscle relaxant,2560|2561|2562|2563|2564|2565|2566|2567|2568|55879|2891|2901|89832|1137|2554|2555|2556|2557|2558|2559
1223,BRD-K17497770,butein,Oc1ccc(C(=O)\C=C\c2ccc(O)c(O)c2)c(O)c1,5281222.0,Preclinical,EGFR inhibitor|SRC inhibitor,ACE,,,1636
1224,BRD-K90630139,butenafine,CN(Cc1ccc(cc1)C(C)(C)C)Cc1cccc2ccccc12,2484.0,Launched,fungal squalene epoxidase inhibitor,SQLE,infectious disease,tinea pedis|tinea cruris|tinea corporis,6713
1225,BRD-A47706533,buthionine-sulfoximine,"CCCCS(=N)(=O)CC[C@H](N)C(O)=O |a:9,&1:4|",1548918.0,Phase 1,glutathione transferase inhibitor,GCLM,,,2730
1231,BRD-K53153417,butylated-hydroxytoluene,Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,31404.0,Phase 1,carbonic anhydrase inhibitor,CA2,,,760
1233,BRD-A59378440,butylphthalide,"CCCC[C@H]1OC(=O)c2ccccc12 |&1:4,r|",9990075.0,Launched,potassium channel antagonist,KCNK2,neurology/psychiatry,stroke,3776
1236,BRD-K01742705,BVT-2733,CN1CCN(CC1)C(=O)Cc1csc(NS(=O)(=O)c2cccc(Cl)c2C)n1,6918651.0,Preclinical,11-beta hydroxysteroid dehydrogenase inhibitor,HSD17B1,,,3292
1237,BRD-K68567222,BVT-948,CC1(C)C(=O)NC2=C1C(=O)C(=O)c1ccccc21 |c:6|,6604934.0,Preclinical,tyrosine phosphatase inhibitor,PTPN1|PTPN11|PTPN2,,,5770|5771|5781
1238,BRD-K00003548,BW-180C,CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(O)=O,6917707.0,Phase 2,opioid receptor agonist,OPRD1|OPRM1,,,4985|4988
1240,BRD-K74990253,BW-373U86,CCN(CC)C(=O)c1ccc(cc1)[C@@H](N1C[C@@H](C)N(CC=C)C[C@@H]1C)c1cccc(O)c1,119029.0,Preclinical,opioid receptor agonist,OPRD1,,,4985
1241,BRD-K07061232,BW-616U,CNC(=O)c1ccc2C(=O)c3ccccc3S(=O)(=O)c2c1,11722381.0,Preclinical,monoamine oxidase inhibitor,MAOA,,,4128
1242,BRD-K01826747,BW-723C86,C[C@@H](N)Cc1c[nH]c2ccc(OCc3cccs3)cc12 |&1:1|,40418385.0,Preclinical,serotonin receptor agonist,HTR2A|HTR2B|HTR2C,,,3356|106480180|3358
1243,BRD-K80194255,BW-A4C,CC(=O)N(O)C\C=C\c1cccc(Oc2ccccc2)c1,6438354.0,Phase 1,lipoxygenase inhibitor,ALOX5,,,240
1244,BRD-A55946879,BW-B70C,"C[C@@H](\C=C\c1cccc(Oc2ccc(F)cc2)c1)N(O)C(N)=O |&1:1,r|",88473969.0,Preclinical,lipoxygenase inhibitor,ALOX5,,,240
1245,BRD-K47983010,BX-795,Ic1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCCNC(=O)c1cccs1,10077147.0,Preclinical,IKK inhibitor,CDK2|CHEK1|GSK3B|KDR|PDK1|PDPK1,,,3791|5170|2932|1111|1017
1246,BRD-K49669041,BX-912,Brc1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCc1cnc[nH]1,11754511.0,Preclinical,pyruvate dehydrogenase kinase inhibitor,CDK2|CHEK1|GSK3B|KDR|PDK1|PDPK1,,,3791|5170|2932|1111|1017
1247,BRD-K61665160,BYK-204165,Cn1cccc1\C=C1/C(=O)NC(=O)c2ccccc12,25113764.0,Preclinical,PARP inhibitor,PARP1,,,142
1248,BRD-K98179423,C-021,COc1cc2nc(nc(NC3CCCCCC3)c2cc1OC)N1CCC(CC1)N1CCCCC1,25141190.0,Preclinical,CC chemokine receptor antagonist,CCR4,,,57472
1249,BRD-K72462751,C-1,O=S(=O)(N1CCNCC1)c1cccc2cnccc12,3545.0,Preclinical,protein kinase inhibitor,PRKCA,,,5578
1252,BRD-K83914624,C11-Acetate,[Y+3],168049.0,Phase 3,,ABAT|ACE|AKR1C3|CA2|CELA1|ESR2|FFAR2|FFAR3|HPRT1|LTA4H|MMP12|NOS1|NOS3|PLA2G1B|PTPN1|SOD1|TXN,,,4321|342977|8644|1636|1990|5319|25828|5770|340719|4048|2865|18|2867|2100|3251|6647|760
1254,BRD-K43167535,C34,CC(C)O[C@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1NC(C)=O,91691128.0,Preclinical,toll-like receptor inhibitor,TLR4,,,7099
1255,BRD-K73383190,C646,CC1=NN(C(=O)C1=Cc1ccc(o1)-c1cc(C)c(C)cc1[N+]([O-])=O)c1ccc(cc1)C(O)=O |t:1|,2871948.0,Preclinical,histone acetyltransferase inhibitor,EP300,,,2033
1259,BRD-K10384176,cabazitaxel,CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C |t:51|,9854073.0,Launched,microtubule inhibitor,TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3D|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8,oncology,prostate cancer,7846|10376|84617|112714|347688|7277|7278|10381|7280|113457|10382|10383|347733|84790|203068
1260,BRD-K86882815,cabergoline,CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(CC=C)C1,54746.0,Launched,dopamine receptor agonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR7,endocrinology,hyperprolactinemia,146|147|1812|1813|150|1815|3352|3351|1816|151|152|153|154|1814|3356|3358|3363|106480180|3350
1262,BRD-K51544265,cabozantinib,COc1cc2nccc(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3)c2cc1OC,25102847.0,Launched,RET tyrosine kinase inhibitor|VEGFR inhibitor,KDR|MET|RET,oncology,medullary thyroid cancer (MTC),5979|8731|3791
1263,BRD-A90751343,CaCCinh-A01,"CC(C)(C)[C@H]1CCc2c(C1)sc(NC(=O)c1ccco1)c2C(O)=O |&1:4,r|",747218.0,Preclinical,calcium-activated chloride channel inhibitor,CLCA1,,,1179
1267,BRD-K09900591,caffeic-acid,OC(=O)\C=C\c1ccc(O)c(O)c1,689043.0,Preclinical,HIV integrase inhibitor|lipoxygenase inhibitor|nitric oxide production inhibitor|tumor necrosis factor production inhibitor,ALOX5|MIF,,,240|4282
1268,BRD-K96188950,caffeic-acid-phenethyl-ester,Oc1ccc(\C=C\C(=O)OCCc2ccccc2)cc1O,5281787.0,Preclinical,HIV integrase inhibitor,RELA,,,5970
1269,BRD-K02404261,caffeine,Cn1cnc2n(C)c(=O)n(C)c(=O)c12,2519.0,Launched,adenosine receptor antagonist|phosphodiesterase inhibitor,ADORA1|ADORA2A|ADORA2B|ADORA3|ATM|ITPR1|ITPR2|ITPR3|PDE10A|PDE11A|PDE1A|PDE1B|PDE1C|PDE2A|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A|PDE6A|PDE6B|PDE6C|PDE7A|PDE7B|PDE8A|PDE8B|PDE9A|PIK3CA|PIK3CB|PIK3CD|PRKDC|RYR1|RYR2|RYR3,neurology/psychiatry,fatigue|drowsiness,134|135|136|140|5136|5137|5138|5139|5140|5141|5142|5143|5144|5145|5146|5150|5151|5152|5153|5158|5290|5291|8622|8654|5591|472|10846|3708|22883|27115|6261|6262|6263|50940|3709|3710
1270,BRD-K77175907,calcifediol,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,5283731.0,Launched,vitamin D receptor agonist,VDR,endocrinology,hyperparathyroidism,1594
1271,BRD-K56429665,calcipotriol,C[C@H](\C=C\[C@@H](O)C1CC1)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,5288783.0,Launched,vitamin D receptor agonist,VDR,dermatology,psoriasis,1594
1273,BRD-K27316855,calcitriol,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,5280453.0,Launched,vitamin D receptor agonist,VDR,endocrinology|orthopedics,hypocalcemia|hypoparathyroidism|osteoporosis,1594
1276,BRD-K19811997,Calhex-231,C[C@@H](N[C@H]1CCCC[C@@H]1NC(=O)c1ccc(Cl)cc1)c1cccc2ccccc12,11849514.0,Preclinical,calcium sensing receptor negative allosteric modulator,CASR,,,846
1278,BRD-K23248433,camicinal,C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(CC3)Nc3cccc(F)c3)cc2)CCN1,15984937.0,Phase 2,motilin receptor agonist,MLNR,,,2862
1279,BRD-K35772771,CaMKII-IN-1,Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(NCCc2ccccc2)nc2CCN(Cc3ccccc3)Cc12,50898538.0,Preclinical,calcium/calmodulin dependent protein kinase inhibitor,AKT1|CAMK2A|CAMK4|MYLK,,,4638|815|814|207
1281,BRD-K43806473,camostat-mesilate,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(N)=N)cc2)cc1,2536.0,Launched,protease inhibitor,PRSS1,gastroenterology,pancreatitis,136541
1283,BRD-K15714472,camphor-(1R),CC1(C)[C@@H]2CC[C@]1(C)C(=O)C2,5284500.0,Phase 1,TRPV activator,TRPV1,,,7442
1284,BRD-K37890730,camptothecin,CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,24360.0,Phase 3,topoisomerase inhibitor,TOP1,,,7150
1286,BRD-K90868879,canagliflozin,Cc1ccc(cc1Cc1ccc(s1)-c1ccc(F)cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,24812758.0,Launched,sodium/glucose cotransporter inhibitor,SLC5A1|SLC5A2,endocrinology,diabetes mellitus,6523|6524
1287,BRD-K84091759,candesartan,CCOc1nc2cccc(C(O)=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1,2541.0,Launched,angiotensin receptor antagonist,AGTR1,cardiology,hypertension|congestive heart failure,185
1290,BRD-K50168500,canertinib,Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Cl,156414.0,Phase 3,EGFR inhibitor,AKT1|EGFR|ERBB2|ERBB4,,,2064|2066|1956|207
1292,BRD-K81644801,canrenone,"C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]21CCC(=O)O1 |c:6,t:8|",13789.0,Withdrawn,mineralocorticoid receptor antagonist,NR3C2,,,4306
1294,BRD-K97025174,capadenoson,Nc1nc(SCc2csc(n2)-c2ccc(Cl)cc2)c(C#N)c(-c2ccc(OCCO)cc2)c1C#N,9936489.0,Phase 2,adenosine receptor agonist,ADORA1,,,134
1295,BRD-K61192372,capecitabine,CCCCCOC(=O)Nc1nc(=O)n(cc1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O,60953.0,Launched,DNA synthesis inhibitor|thymidylate synthase inhibitor,TYMS,oncology,breast cancer|colorectal cancer,7298
1300,BRD-K50590187,capsaicin,COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O,1548943.0,Launched,TRPV agonist,CFTR|TRPV1,neurology/psychiatry|rheumatology,muscle pain|rheumatoid arthritis,1080|7442
1301,BRD-K44849676,capsazepine,Oc1cc2CCCN(Cc2cc1O)C(=S)NCCc1ccc(Cl)cc1,2733484.0,Preclinical,TRPV agonist,TRPV1|TRPV4,,,7442|59341
1304,BRD-K54529596,captopril,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,44093.0,Launched,angiotensin converting enzyme inhibitor,ACE|LTA4H|MMP2|MMP9,cardiology|endocrinology|nephrology,hypertension|congestive heart failure|myocardial infarction|diabetes mellitus|diabetic nephropathy,4048|4313|1636|4318
1305,BRD-K62790656,caracemide,CNC(=O)ON(C(C)=O)C(=O)NC,54747.0,Phase 2,ribonucleotide reductase inhibitor,RRM1,,,6240
1306,BRD-K59895502,caramiphen,CCN(CC)CCOC(=O)C1(CCCC1)c1ccccc1,6472.0,Launched,cholinergic receptor antagonist,CHRM1|CHRM2,neurology/psychiatry,Parkinson's Disease,1128|1129
1307,BRD-A50675490,carazolol,"CC(C)NC[C@@H](O)COc1cccc2[nH]c3ccccc3c12 |&1:5,r|",13023331.0,Launched,adrenergic receptor antagonist,ADRB1|ADRB2|ADRB3,cardiology,angina pectoris|cardiac arrythmia|hypertension|myocardial infarction,153|154|155
1308,BRD-K75037734,carbachol,C[N+](C)(C)CCOC(N)=O,2551.0,Launched,cholinergic receptor agonist,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|CHRNA2,ophthalmology,intraocular pressure,1128|1129|1131|1132|1133|1135
1310,BRD-K71799949,carbamazepine,NC(=O)N1c2ccccc2C=Cc2ccccc12 |c:11|,2554.0,Launched,carboxamide antiepileptic,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,neurology/psychiatry,seizures,6336|11280|6323|6326|6328|6329|6331|6332|6334|6335
1314,BRD-K12906202,carbendazim,COC(=O)Nc1nc2ccccc2[nH]1,25429.0,Launched,microtubule inhibitor|tubulin polymerization inhibitor,TP53|TUBB,infectious disease,fungicide,7280|7157
1316,BRD-K12765235,carbenoxolone,CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(O)=O)OC(=O)CCC(O)=O |t:18|,636403.0,Launched,11-beta hydroxysteroid dehydrogenase inhibitor,GJA1|GJA10|GJA3|GJA4|GJA5|GJA8|GJA9|GJB1|GJB2|GJB3|GJB4|GJB5|GJB6|GJB7|GJC1|GJC2|GJC3|GJD2|GJD3|GJD4|GJE1|HSD11B1|PANX1|PANX2|PANX3,gastroenterology|dental,peptic ulcer disease (PUD)|mouth inflammation,81025|2697|2700|2701|2702|2703|2705|2706|2707|2709|57369|127534|10804|125111|57165|24145|84694|3290|56666|349149|375519|116337|219770
1317,BRD-K06181161,carbetapentane,CCN(CC)CCOCCOC(=O)C1(CCCC1)c1ccccc1,2562.0,Launched,acetylcholine receptor antagonist,CHRM2,otolaryngology|pulmonary,common cold|nasal congestion|bronchitis,1129
1318,BRD-K56107812,carbetocin,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(OC)cc2)NC(=O)CCCSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,,Launched,oxytocin receptor agonist,OXTR,hematology,hemorrhage,5021
1319,BRD-K78712176,carbidopa,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O,34359.0,Launched,aromatic L-amino acid decarboxylase inhibitor,DDC,neurology/psychiatry,Parkinson's Disease,1644
1320,BRD-K87156652,carbimazole,CCOC(=O)n1ccn(C)c1=S,31072.0,Launched,antithyroid agent,TPO,endocrinology,hyperthyroidism,7066
1321,BRD-K01826745,carbinoxamine,CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1 |&1:6|,170336.0,Launched,histamine receptor antagonist,HRH1,allergy|ophthalmology|otolaryngology|dermatology,allergic rhinitis|conjunctivitis|vasomotor rhinitis|dermatographism,3269
1323,BRD-K68408772,carboxyamidotriazole,NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,108144.0,Phase 3,calcium channel blocker,CXCL8,,,3576
1324,BRD-K23533833,carboxylosartan,CCCCc1nc(Cl)c(C(O)=O)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1,108185.0,Phase 1,angiotensin antagonist,AGTR1,,,185
1327,BRD-K50905564,cardionogen-1,C1CCC(CC1)c1nn2c(nnc2s1)-c1ccco1,663145.0,Preclinical,WNT signaling inhibitor,CTNNB1,,,1499
1328,BRD-K49554218,carebastine,CC(C)(C(O)=O)c1ccc(cc1)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1,65820.0,Phase 1,histamine receptor antagonist,HRH1,,,3269
1329,BRD-K15179879,carfilzomib,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,11556711.0,Launched,proteasome inhibitor,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9,hematologic malignancy,multiple myeloma,5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|122706|143471
1330,BRD-K60240222,carglumic-acid,NC(=O)N[C@@H](CCC(O)=O)C(O)=O,121396.0,Launched,carbamoyl phosphate synthase activator,CPS1,metabolism,hyperammonemia,1589
1331,BRD-K90215590,caricotamide,"NC(=O)CN1C=CCC(=C1)C(N)=O |c:5,8|",403128.0,Phase 2,NADPH quinone oxidoreductase inhibitor,NQO2,,,4835
