V1,Broad_Sample,pert_iname,smiles,pubchem_cid,clinical_phase,moa,target,disease_area,indication,target_entrez,Outcome
752,BRD-K87782578,AVL-292,COCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)C=C)c3)n2)cc1,59174488,Phase 2,Bruton's tyrosine kinase (BTK) inhibitor,BTK|YES1,"","",7525|695,No-Effect
754,BRD-K62196610,AVN-944,CC[C@H](CC#N)OC(=O)N[C@@H](C)c1cccc(NC(=O)Nc2ccc(-c3cnco3)c(OC)c2)c1,9918559,Phase 2,inosine monophosphate dehydrogenase inhibitor,IMPDH1|IMPDH2,"","",727833|3615,No-Effect
759,BRD-K29905972,axitinib,CNC(=O)c1ccccc1Sc1ccc2c(\C=C\c3ccccn3)[nH]nc2c1,6450551,Launched,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,CSF1|FLT1|FLT4|KDR|PLK4,oncology,renal cell carcinoma (RCC),10733|3791|2321|2324|1435,No-Effect
761,BRD-K36258877,AZ-10417808,[O-][N+](=O)c1cc(C(=O)NCC=C)c2[nH]c(Nc3ccc(Cl)c(Cl)c3)nc(=O)c2c1,135665263,Preclinical,caspase inhibitor,CASP3,"","",836,No-Effect
762,BRD-K09907507,AZ-10606120,OCCNCCNc1ccc2c(NC(=O)CC34CC5CC(CC(C5)C3)C4)cccc2n1,10310632,Preclinical,purinergic receptor antagonist,P2RX7,"","",5027,No-Effect
763,BRD-K05973499,AZ-12080282,Cc1ccc(cc1NC(=O)c1ccc(OCc2ccccn2)cc1)-c1ncc[nH]1,25253556,Preclinical,hedgehog pathway inhibitor,DHH,"","",50846,No-Effect
764,BRD-K05804044,AZ-628,Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1,11676786,Preclinical,RAF inhibitor,BRAF|RAF1,"","",673|6037,No-Effect
766,BRD-K80935598,AZ191,COc1cc(ccc1Nc1nccc(n1)-c1cn(C)c2cnccc12)N1CCN(C)CC1,72716071,Preclinical,DYRK inhibitor,DYRK1B,"","",9149,No-Effect
767,BRD-K42436189,AZ20,C[C@@H]1COCCN1c1cc(nc(n1)-c1cccc2[nH]ccc12)C1(CC1)S(C)(=O)=O,46244454,Preclinical,ATR kinase inhibitor,ATR|MTOR,"","",545|2475,No-Effect
769,BRD-K76244476,AZ505,Oc1ccc(CCNCCN(C2CCCCC2)C(=O)CCNCCc2ccc(Cl)c(Cl)c2)c2OCC(=O)Nc12,24961094,Preclinical,histone lysine methyltransferase inhibitor,SMYD2,"","",56950,No-Effect
770,BRD-K81958169,AZ5104,COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1c[nH]c2ccccc12,71496460,Preclinical,EGFR inhibitor,EGFR,"","",1956,Strong (80%)
772,BRD-K64888243,AZ960,C[C@H](Nc1nc(Nc2cc(C)n[nH]2)c(F)cc1C#N)c1ccc(F)cc1,25099184,Preclinical,JAK inhibitor,JAK2,"","",3717,No-Effect
773,BRD-K03406345,azacitidine,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,9444,Launched,DNA methyltransferase inhibitor,DNMT1|DNMT3A,hematologic malignancy|hematology,myelodysplastic diseases (MDS)|anemia|chronic myelomonocytic leukemia (CMMoL),1786|1788,No-Effect
774,BRD-K97061094,azacyclonol,OC(C1CCNCC1)(c1ccccc1)c1ccccc1,15723,Preclinical,histamine receptor antagonist,HRH1,"","",3269,No-Effect
775,BRD-K53114651,azaguanine-8,Nc1nc2nn[nH]c2c(=O)[nH]1,135403646,Preclinical,purine antagonist,PNP,"","",5539,No-Effect
777,BRD-K45861246,azaperone,Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ccccn1,15443,Launched,dopamine receptor antagonist,DRD2|DRD3,neurology/psychiatry,sedative,1813|1814,No-Effect
778,BRD-A70182876,azapropazone,"CCC[C@H]1C(=O)N2N(C1=O)c1cc(C)ccc1N=C2N(C)C |r,c:19|",6604340,Withdrawn,cyclooxygenase inhibitor,PTGS2,"","",5743,No-Effect
780,BRD-K01826751,azasetron,CN1C(=O)COc2c1cc(Cl)cc2C(=O)N[C@H]1CN2CCC1CC2 |&1:16|,25271863,Launched,serotonin receptor antagonist,HTR3A|HTR3B,infectious disease,genitial herpes,9177|3359,No-Effect
781,BRD-K77821588,azatadine,CN1CCC(CC1)=C1c2ccccc2CCc2cccnc12,19861,Launched,histamine receptor antagonist,HRH1,allergy,allergic rhinitis,3269,No-Effect
782,BRD-K32821942,azathioprine,Cn1cnc(c1Sc1ncnc2nc[nH]c12)[N+]([O-])=O,2265,Launched,dehydrogenase inhibitor,HPRT1|IMPDH1|PPAT,transplant|rheumatology,renal homotransplantation|rheumatoid arthritis,727833|3251|80347,No-Effect
784,BRD-K61041538,AZD1080,O=C1Nc2ccc(cc2C1c1ccc(CN2CCOCC2)cn1)C#N,10065474,Phase 1,glycogen synthase kinase inhibitor,GSK3A|GSK3B,"","",2931|2932,No-Effect
785,BRD-K21908111,AZD1208,N[C@@H]1CCCN(C1)c1c(\C=C2/SC(=O)NC2=O)cccc1-c1ccccc1,58423153,Phase 1,Pim kinase inhibitor,PIM1|PIM2|PIM3,"","",11040|9361|415116,No-Effect
786,BRD-K77060810,AZD1283,CCOC(=O)c1cc(C#N)c(nc1C)N1CCC(CC1)C(=O)NS(=O)(=O)Cc1ccccc1,23649325,Preclinical,purinergic receptor antagonist,P2RY12,"","",64805,No-Effect
788,BRD-A44188509,AZD1446,"Clc1ccc(o1)C(=O)N1C[C@H]2CNC[C@@H]2C1 |&1:10,&2:14,r|",96568205,Phase 2,acetylcholine receptor agonist,CHRNA4|CHRNB2,"","",1137|1141,No-Effect
789,BRD-K65928735,AZD1480,C[C@H](Nc1ncc(Cl)c(Nc2cc(C)n[nH]2)n1)c1ncc(F)cn1,16659841,Phase 1,JAK inhibitor,JAK1|JAK2|JAK3,"","",3716|3717|3718,No-Effect
790,BRD-K83186168,AZD1981,CC(=O)Nc1cccc2n(CC(O)=O)c(C)c(Sc3ccc(Cl)cc3)c12,11292191,Phase 2,CRTH receptor antagonist,PTGDR2,"","",11251,No-Effect
791,BRD-K99113996,AZD2014,CNC(=O)c1cccc(c1)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,25262792,Phase 2,mTOR inhibitor,MTOR,"","",2475,Very Weak (35%)
794,BRD-K14287049,AZD3264,Cc1noc(C)c1-c1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)c(O[C@H]2CCNC2)c1,91666658,Preclinical,IKK inhibitor,IKBKB,"","",3551,No-Effect
795,BRD-K24593301,AZD3463,COc1cc(ccc1Nc1ncc(Cl)c(n1)-c1c[nH]c2ccccc12)N1CCC(N)CC1,56599293,Preclinical,ALK tyrosine kinase receptor inhibitor|insulin growth factor receptor inhibitor,ALK|IGF1R,"","",3480|238,Weak (50%)
796,BRD-K84996356,AZD3514,CC(=O)N1CCN(CCOc2ccc(cc2)C2CCN(CC2)C2=Nn3c(CC2)nnc3C(F)(F)F)CC1 |t:24|,46893585,Phase 1,androgen receptor modulator,AR,"","",367,No-Effect
797,BRD-K41626799,AZD3759,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,78209992,Phase 2/Phase 3,EGFR inhibitor,EGFR,"","",1956,No-Effect
798,BRD-K00004606,AZD3839,NC1=N[C@@](c2cccc(F)c12)(c1cccc(c1)-c1cncnc1)c1ccnc(c1)C(F)F |t:1|,46202416,Phase 1,beta-secretase inhibitor,BACE1,"","",23621,No-Effect
799,BRD-K25210703,AZD3965,CC(C)n1c2sc(Cc3c(C)[nH]nc3C(F)(F)F)c(C(=O)N3C[C@](C)(O)CO3)c2c(=O)n(C)c1=O,10369242,Phase 1,monocarboxylate transporter inhibitor,SLC16A1,"","",6566,No-Effect
800,BRD-K73984371,AZD3988,OC(=O)C[C@H]1CC[C@@H](CC1)c1ccc(NC(=O)c2nnc(Nc3ccc(F)c(F)c3)o2)cc1 |r|,,Preclinical,diacylglycerol kinase inhibitor,DGAT1,"","",8694,No-Effect
801,BRD-K72369578,AZD4282,NCC(O)=O,750,Phase 1,glutamate receptor antagonist,AGXT|AGXT2|ALAS1|ALAS2|BAAT|GARS|GATM|GCAT|GCSH|GLDC|GLRA1|GLRA2|GLRA3|GLRB|GLYAT|GLYATL1|GLYATL2|GNMT|GPR18|GPRC6A|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3B|GSS|PIPOX|SHMT1|SHMT2|SLC32A1|SLC36A1|SLC6A5|SLC6A9,"","",6530|92292|64902|140679|6536|10249|206358|2841|23464|2731|2741|2742|2743|570|189|8001|219970|2628|51268|6470|6472|222545|211|212|2903|2904|2905|2906|116444|2653|27232|114787|5621,No-Effect
802,BRD-K28392481,AZD4547,COc1cc(CCc2cc(NC(=O)c3ccc(cc3)N3C[C@H](C)N[C@H](C)C3)[nH]n2)cc(OC)c1,51039095,Phase 2/Phase 3,FGFR inhibitor,FGFR1|FGFR2|FGFR3|FGFR4|IGF1R|KDR,"","",3480|3791|2260|2261|2263|2264,No-Effect
805,BRD-K00003297,AZD5069,C[C@@H](Oc1cc(NS(=O)(=O)N2CCC2)nc(SCc2cccc(F)c2F)n1)[C@@H](O)CO,56645576,Phase 2,CC chemokine receptor antagonist,CXCR2,"","",3579,No-Effect
807,BRD-K99023089,AZD5363,NC1(CCN(CC1)c1ncnc2[nH]ccc12)C(=O)N[C@@H](CCO)c1ccc(Cl)cc1,25227436,Phase 3,AKT inhibitor,AKT1|AKT2|AKT3,"","",208|10000|207,No-Effect
808,BRD-K72414522,AZD5438,CC(C)n1c(C)ncc1-c1ccnc(Nc2ccc(cc2)S(C)(=O)=O)n1,16747683,Phase 1,CDK inhibitor,KCNH2,"","",3757,Weak (50%)
809,BRD-K88767641,AZD5582,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1C(=O)N[C@@H]1[C@@H](Cc2ccccc12)OCC#CC#CCO[C@@H]1Cc2ccccc2[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)NC)C1CCCCC1,49847690,Preclinical,XIAP inhibitor,BIRC2|BIRC3|XIAP,"","",329|330|331,No-Effect
811,BRD-K58772419,AZD6482,C[C@@H](Nc1ccccc1C(O)=O)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1,44137675,Phase 1,PI3K inhibitor,PIK3CA|PIK3CB|PIK3CD|PIK3CG,"","",5290|5291|5294|22883,No-Effect
812,BRD-A36013532,AZD6738,"C[C@@H]1COCCN1c1cc(nc(n1)-c1ccnc2[nH]ccc12)C1(CC1)[S@@](C)(=N)=O |a:1,&1:25|",54761305,Phase 2,ATR kinase inhibitor,ATR,"","",545,No-Effect
813,BRD-A94033181,AZD6765,"N[C@@H](Cc1ccccn1)c1ccccc1 |&1:1,r|",9794203,Phase 2,glutamate receptor antagonist,GRIN1,"","",114787,No-Effect
814,BRD-K52836380,AZD7545,CN(C)C(=O)c1ccc(cc1)S(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,16741245,Phase 1,pyruvate dehydrogenase kinase inhibitor,PDK1,"","",5170,No-Effect
816,BRD-K31495718,AZD7687,Cc1nc(C)c(nc1C(N)=O)-c1ccc(cc1)[C@H]1CC[C@H](CC(O)=O)CC1 |r|,,Phase 1,diacylglycerol O acyltransferase inhibitor,DGAT1,"","",8694,No-Effect
817,BRD-K86525559,AZD7762,NC(=O)Nc1cc(sc1C(=O)N[C@H]1CCCNC1)-c1cccc(F)c1,11152667,Phase 1,CHK inhibitor,CHEK1|CHEK2,"","",11200|1111,Cyto
819,BRD-K69932463,AZD8055,COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,25262965,Phase 1,mTOR inhibitor,MTOR,"","",2475,No-Effect
820,BRD-K47289408,AZD8186,C[C@@H](Nc1cc(F)cc(F)c1)c1cc(cc2c1oc(cc2=O)N1CCOCC1)C(=O)N(C)C,52913813,Phase 1,PI3K inhibitor,PIK3CB|PIK3CD,"","",5291|22883,No-Effect
821,BRD-K37687095,AZD8330,Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,16666708,Phase 1,MEK inhibitor,MAP3K1,"","",4214,No-Effect
823,BRD-K82894950,AZD8835,CCn1nc(nc1-c1cnc(N)c(n1)-c1nnc(o1)C(C)(C)C)C1CCN(CC1)C(=O)CCO,76685059,Phase 1,PI3K inhibitor,PIK3CA|PIK3CD,"","",5290|22883,No-Effect
824,BRD-K98572433,AZD8931,CNC(=O)CN1CCC(CC1)Oc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,11488320,Phase 2,EGFR inhibitor,EGFR|ERBB2|ERBB3,"","",2064|2065|1956,No-Effect
827,BRD-K73235735,AZD9496,C[C@@H]1Cc2c([nH]c3ccccc23)[C@H](N1CC(C)(C)F)c1c(F)cc(\C=C\C(O)=O)cc1F,86287635,Phase 1,estrogen receptor agonist,ESR1,"","",2099,No-Effect
828,BRD-K31476763,AZD9668,Cc1c(cc(C(=O)NCc2ccc(cn2)S(C)(=O)=O)c(=O)n1-c1cccc(c1)C(F)(F)F)-c1ccnn1C,46861623,Phase 2,elastase inhibitor,ELANE,"","",1991,No-Effect
829,BRD-K08976401,azelaic-acid,OC(=O)CCCCCCCC(O)=O,2266,Launched,tyrosinase inhibitor,AKR1D1|SRD5A2|TYR,dermatology,rosacea,7299|6716|6718,No-Effect
830,BRD-A68888262,azelastine,CN1CCC[C@@H](CC1)n1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O |&1:5|,12831281,Launched,histamine receptor antagonist,HRH1,ophthalmology,conjunctivitis,3269,No-Effect
831,BRD-K51899933,azeliragon,CCCCc1nc(cn1-c1ccc(Oc2ccc(Cl)cc2)cc1)-c1ccc(OCCCN(CC)CC)cc1,11180124,Phase 3,RAGE receptor antagonist,AGER,"","",177,No-Effect
832,BRD-A01098288,azelnidipine,"CC(C)OC(=O)C1=C(C)NC(N)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OC1CN(C1)C(c1ccccc1)c1ccccc1 |r,c:6,11|",9873077,Launched,calcium channel blocker,CACNA1C,cardiology,hypertension,775,Low (25%)
833,BRD-K81074237,azilsartan,CCOc1nc2cccc(C(O)=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nc(=O)o[nH]1,135415867,Launched,angiotensin receptor antagonist,AGTR1|AGTR2,cardiology,hypertension,185|186,Very Weak (35%)
834,BRD-K25723200,azilsartan-medoxomil,CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(cc1)-c1ccccc1-c1nc(=O)o[nH]1,135409642,Launched,angiotensin receptor antagonist,AGTR1|AGTR2,cardiology,hypertension,185|186,Weak (50%)
835,BRD-K38913877,azimilide,CN1CCN(CCCCN2C(=O)CN(\N=C\c3ccc(o3)-c3ccc(Cl)cc3)C2=O)CC1,9571004,Phase 3,potassium channel blocker,KCNA5,"","",3741,Very Weak (35%)
836,BRD-K74501079,azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,71206984,Launched,bacterial 50S ribosomal subunit inhibitor,MLNR,infectious disease,pelvic inflammatory disease|pneumonia,2862,No-Effect
838,BRD-K51329597,AZM-475271,COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,5330175,Preclinical,SRC inhibitor,SRC,"","",6714,No-Effect
841,BRD-K68770713,azosemide,NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,2273,Launched,electrolyte reabsorption inhibitor,SLC12A1|SLC12A2,cardiology,edema,6557|6558,Low (25%)
844,BRD-K14079729,bacitracin,CC[C@H](C)[C@H](N)C1=N[C@@H](CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]1CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC1=O)[C@@H](C)CC |t:6|,,Launched,bacterial cell wall synthesis inhibitor,IDE,infectious disease,first-aid antibiotic,3416,No-Effect
846,BRD-K01826724,baclofen,NC[C@@H](CC(O)=O)c1ccc(Cl)cc1 |&1:2|,6923772,Launched,benzodiazepine receptor agonist,GABBR1|GABBR2|KCTD12|KCTD16|KCTD8,neurology/psychiatry,multiple sclerosis|spasms,9568|115207|10537|57528|386617,No-Effect
848,BRD-K82196541,bafetinib,CN(C)[C@H]1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cncnc3)c2)C1,11387605,Phase 2,Bcr-Abl kinase inhibitor|LYN tyrosine kinase inhibitor,ABL1|BCR|LYN,"","",25|4067|106480993,Weak (50%)
850,BRD-K00652956,BAG-956,Cc1nc2cnc3ccc(cc3c2n1-c1ccc(cc1)C(C)(C)C#N)C#Cc1cccnc1,24882589,Preclinical,phosphoinositide dependent kinase inhibitor,PIK3CG,"","",5294,Very Weak (35%)
851,BRD-K72327355,baicalein,Oc1cc2oc(cc(O)c2c(=O)c1O)-c1ccccc1,,Preclinical,lipoxygenase inhibitor,ALOX5|GLO1|PREP|SELL|SELP|TNF|XDH,"","",6402|5550|6414|240|2739|7124|6652,No-Effect
852,BRD-K49962337,baicalin,O[C@H]1[C@H](Oc2cc3oc(cc(O)c3c(=O)c2O)-c2ccccc2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O,,Launched,beta glucuronidase inhibitor,PREP,neurology/psychiatry,anxiety,5550,Very Weak (35%)
853,BRD-K09785578,bakuchiol,CC(C)=CCC[C@@](C)(C=C)\C=C\c1ccc(O)cc1,5468522,Phase 2,DNA polymerase inhibitor,HIF1A,"","",3091,No-Effect
854,BRD-A00147595,balaglitazone,Cn1c(COc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc2ccccc2c1=O |r|,76968728,Phase 3,insulin sensitizer|PPAR receptor partial agonist,PPARG,"","",5468,No-Effect
856,BRD-K27204852,balicatib,CCCN1CCN(CC1)c1ccc(cc1)C(=O)NC1(CCCCC1)C(=O)NCC#N,10201696,Phase 2,cathepsin inhibitor,CTSK,"","",1513,Strong (80%)
860,BRD-K00003656,balsalazide,OC(=O)CCNC(=O)c1ccc(cc1)\N=N\c1ccc(O)c(c1)C(O)=O,,Launched,cyclooxygenase inhibitor,ALOX5|PPARG|PTGS1|PTGS2,gastroenterology,ulcerative colitis,240|5468|5742|5743,No-Effect
861,BRD-K07442505,BAM7,CCOc1ccccc1N\N=C1/C(C)=NN(C1=O)c1nc(cs1)-c1ccccc1 |c:14|,,Preclinical,BAX activator,BAX,"","",581,No-Effect
863,BRD-A17462676,bambuterol,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(c1)C(O)CNC(C)(C)C,57515921,Launched,adrenergic receptor agonist,ADRB2|BCHE,pulmonary,asthma,154|590,No-Effect
864,BRD-K47049295,BAN-ORL-24,O=C(NCCCN1CCC2(CC1)OCc1ccccc21)[C@H]1CCCN1Cc1ccccc1,10296561,Preclinical,nociceptin/orphanin FQ receptor antagonist,OPRL1,"","",4987,No-Effect
865,BRD-K00003159,banoxantrone,C[N+](C)([O-])CCNc1ccc(NCC[N+](C)(C)[O-])c2C(=O)c3c(O)ccc(O)c3C(=O)c12,9955116,Phase 1/Phase 2,topoisomerase inhibitor,TOP2A,"","",7153,No-Effect
866,BRD-K31928526,barasertib,CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1)CCOP(O)(O)=O,11497983,Phase 2/Phase 3,Aurora kinase inhibitor,AURKA|AURKB,"","",9212|6790,No-Effect
867,BRD-K63923597,barasertib-HQPA,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1,16007391,Phase 2/Phase 3,Aurora kinase inhibitor,AURKB,"","",9212,No-Effect
868,BRD-K20545304,bardoxolone,"CC1(C)CC[C@@]2(CC[C@]3(C)[C@@H]([C@@H]2C1)C(=O)C=C1[C@@]2(C)C=C(C#N)C(=O)C(C)(C)[C@@H]2CC[C@@]31C)C(O)=O |t:17,21|",400010,Phase 1,nuclear factor erythroid derived|like (NRF2) activator,NOS2|PPARG,"","",339345|5468,Strong (80%)
869,BRD-K69694239,bardoxolone-methyl,"COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2 |t:16,20|",400769,Phase 3,nuclear factor erythroid derived|like (NRF2) activator,PPARG|STAT3,"","",5468|6774,Strong (80%)
870,BRD-K53581288,baricitinib,CCS(=O)(=O)N1CC(CC#N)(C1)n1cc(cn1)-c1ncnc2[nH]ccc12,44205240,Launched,JAK inhibitor,JAK1|JAK2,rheumatology,rheumatoid arthritis,3716|3717,No-Effect
874,BRD-K62387885,basimglurant,Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1,11438771,Phase 2,glutamate receptor antagonist,GRM5,"","",2915,No-Effect
877,BRD-K82818427,batimastat,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO,5362422,Phase 3,matrix metalloprotease inhibitor,ADAM28|ADAMTS5|MMP12|MMP16|MMP2|MMP8,"","",4321|4325|10863|11096|4313|4317,No-Effect
878,BRD-K79595931,bavisant,O=C(N1CCN(CC1)C1CC1)c1ccc(CN2CCOCC2)cc1,16061509,Phase 2,histamine receptor antagonist,HRH3,"","",11255,No-Effect
879,BRD-K01826533,BAX-channel-blocker,O[C@@H](CN1CCNCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc12 |&1:1|,981054,Preclinical,cytochrome C release inhibitor,BAX,"","",581,Strong (80%)
880,BRD-K15025317,BAY-11-7082,Cc1ccc(cc1)S(=O)(=O)\C=C\C#N,5353431,Preclinical,NFkB pathway inhibitor,RELA,"","",5970,No-Effect
881,BRD-K48684885,BAY-11-7085,CC(C)(C)c1ccc(cc1)S(=O)(=O)\C=C\C#N,5353432,Preclinical,NFkB pathway inhibitor,NFKBIA,"","",4792,No-Effect
886,BRD-K32033120,BAY-41-2272,Nc1nc(ncc1C1CC1)-c1nn(Cc2ccccc2F)c2ncccc12,9798973,Preclinical,guanylyl cyclase activator,GUCY1A3|GUCY1B3,"","",2982|2983,No-Effect
887,BRD-K32952627,BAY-60-6583,NC(=O)CSc1nc(N)c(C#N)c(-c2ccc(OCC3CC3)cc2)c1C#N,11717831,Preclinical,adenosine receptor agonist,ADORA1|ADORA2A|ADORA2B|ADORA3,"","",136|140|134|135,No-Effect
888,BRD-K86932920,BAY-60-7550,COc1ccc(Cc2nc(=O)c3c(C)nc([C@@H](CCCc4ccccc4)[C@@H](C)O)n3[nH]2)cc1OC,135564787,Preclinical,phosphodiesterase inhibitor,PDE2A,"","",5138,No-Effect
889,BRD-K53281329,BAY-61-3606,COc1ccc(cc1OC)-c1cc2nccn2c(Nc2ncccc2C(N)=O)n1,10200390,Preclinical,SYK inhibitor,SYK,"","",6850,No-Effect
892,BRD-K70463136,BAY-87-2243,Cc1cc(nn1Cc1ccnc(c1)N1CCN(CC1)C1CC1)-c1nc(no1)-c1ccc(OC(F)(F)F)cc1,67377767,Phase 1,hypoxia inducible factor inhibitor,HIF1A,"","",3091,No-Effect
894,BRD-K14329163,BAY-K-8644-(s)-(-),"COC(=O)C1=C(C)NC(C)=C([C@H]1c1ccccc1C(F)(F)F)[N+]([O-])=O |c:4,9|",6603728,Preclinical,L-type calcium channel activator,CACNA1C,"","",775,No-Effect
898,BRD-K66830666,BAZ2-ICR,Cn1cc(CCn2cnc(-c3cnn(C)c3)c2-c2ccc(cc2)C#N)cn1,91654625,Preclinical,bromodomain inhibitor,ZNF215,"","",7762,No-Effect
899,BRD-K90195324,bazedoxifene,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,154257,Launched,selective estrogen receptor modulator (SERM),ESR1|ESR2,orthopedics|endocrinology,osteoporosis|menopause,2099|2100,No-Effect
900,BRD-K14646328,BC-11,NC(=N)SCc1ccc(cc1)B(O)O,60126757,Preclinical,urokinase inhibitor,PLAU,"","",5328,No-Effect
902,BRD-K66541497,BCTC,CC(C)(C)c1ccc(NC(=O)N2CCN(CC2)c2ncccc2Cl)cc1,9929425,Preclinical,TRPV antagonist,TRPV1,"","",7442,No-Effect
903,BRD-K90472149,BCX-1470,NC(=N)c1cc2ccc(OC(=O)c3cccs3)cc2s1,9822205,Phase 1,complement inhibitor|serine protease inhibitor,CFD,"","",200576,No-Effect
905,BRD-K36864847,BD-1047,CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,188914,Preclinical,adrenergic receptor antagonist,SIGMAR1,"","",10280,No-Effect
906,BRD-K29668683,BD-1063,CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,574780,Preclinical,sigma receptor antagonist,SIGMAR1,"","",10280,No-Effect
907,BRD-A24429032,BE-2254,Oc1ccc(CCNC[C@H]2CCc3ccccc3C2=O)cc1 |r|,86308637,Phase 2,adrenergic receptor antagonist,ADRA1A,"","",146,No-Effect
911,BRD-A73385064,beclomethasone,"C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO |&1:1,&2:3,&3:4,&4:13,&5:15,&6:17,&7:20,&8:22,r,c:11,t:7|",,Launched,glucocorticoid receptor agonist,NR3C1|SERPINA6,allergy,allergic rhinitis,866|2908,No-Effect
912,BRD-K97810537,beclomethasone-dipropionate,"CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C |c:25,t:21|",21700,Launched,glucocorticoid receptor agonist,GPR97|NR3C1,allergy,allergic rhinitis,2908|222487,No-Effect
915,BRD-K58319700,begacestat,OC[C@@H](NS(=O)(=O)c1ccc(Cl)s1)C(C(F)(F)F)C(F)(F)F,11269353,Phase 1,gamma secretase inhibitor,PSEN1,"","",5663,No-Effect
917,BRD-K17743125,belinostat,ONC(=O)\C=C\c1cccc(c1)S(=O)(=O)Nc1ccccc1,6918638,Launched,HDAC inhibitor,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,hematologic malignancy,peripheral T-cell lymphoma (PTCL),55869|9734|8841|10013|79885|3065|3066|83933|10014|9759,Cyto
920,BRD-K14993104,bemegride,CCC1(C)CC(=O)NC(=O)C1,2310,Launched,chemoreceptor agonist,GABRA1,critical care,poison antidote,2554,No-Effect
